awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
DENA0003525,"NATIONAL TECHNOLOGY & ENGINEERING SOLUTIONS OF SANDIA, LLC",LUJEPCRRT377,Department of Energy,Department of Energy,42774168231.25,26301056802.91,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,NM,UNITED STATES,2017-01-18,2027-04-30,"IGF::CL,CT::IGF CONTRACT AWARD DE-NA0003525 TO THE NATIONAL TECHNOLOGY&ENGINEERING SOLUTIONS OF SANDIA, LLC (NTESS) FOR THE MANAGEMENT AND OPERATION OF THE DEPARTMENT OF ENERGY, NATIONAL NUCLEAR SECURITY ADMINISTRATION'S SANDIA NATIONAL LABORATORIES (SNL)",https://www.usaspending.gov/award/CONT_AWD_DENA0003525_8900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
DEAC0500OR22725,UT-BATTELLE LLC,ZLHJJ57QA2H8,Department of Energy,Department of Energy,42257183758.79,14813511599.8,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,M181,OPER OF GOVT R&D GOCO FACILITIES,TN,UNITED STATES,1999-10-15,2030-03-31,MANAGEMENT AND OPERATION OF THE OAK RIDGE NATIONAL LABORATORY,https://www.usaspending.gov/award/CONT_AWD_DEAC0500OR22725_8900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
DEAC5207NA27344,"LAWRENCE LIVERMORE NATIONAL SECURITY, LLC",PM52LCJH72T9,Department of Energy,Department of Energy,41316801717.75,17106979450.03,DEFINITIVE CONTRACT,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",AZ11,R&D- OTHER RESEARCH AND DEVELOPMENT (BASIC RESEARCH),CA,UNITED STATES,2007-05-09,2031-09-30,"TAS::89 0240::TAS THIS PERFORMANCE-BASED MANAGEMENT CONTRACT (PBMC) IS FOR THE MANAGEMENT AND OPERATION OF THE LAWRENCE LIVERMORE NATIONAL LABORATORY (LLNL). THE CONTRACTOR SHALL, IN ACCORDANCE WITH THE PROVISIONS OF THIS CONTRACT, ACCOMPLISH THE MISSIONS AND PROGRAMS ASSIGNED BY THE U.S. DEPARTMENT OF ENERGY (DOE) AND MANAGE AND OPERATE THE LABORATORY.  THE LABORATORY IS ONE OF DOES OFFICE OF DEFENSE PROGRAM MULTI-PROGRAM LABORATORIES.  THE LABORATORY IS A FEDERALLY FUNDED RESEARCH AND DEVELOPMENT INSTITUTION (ESTABLISHED IN ACCORDANCE WITH THE FEDERAL ACQUISITION REGULATION (FAR) PART 35 AND OPERATED UNDER THIS MANAGEMENT AND OPERATING (M&O) CONTRACT, AS DEFINED IN FAR 17.6 AND DEAR 917.6.",https://www.usaspending.gov/award/CONT_AWD_DEAC5207NA27344_8900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
89233218CNA000001,"TRIAD NATIONAL SECURITY, LLC",X7WUS5LRBQU3,Department of Energy,Department of Energy,35144939584.19,24836915844.65,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,NM,UNITED STATES,2018-06-08,2028-10-31,IGF::CL::IGF COMPETITION FOR MANAGEMENT AND OPERATION OF LOS ALAMOS NATIONAL LABORATORY,https://www.usaspending.gov/award/CONT_AWD_89233218CNA000001_8900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
DEAC0576RL01830,BATTELLE MEMORIAL INSTITUTE,CWKJEXDG79A7,Department of Energy,Department of Energy,30673332389.82,8162648816.21,DEFINITIVE CONTRACT,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",M181,OPER OF GOVT R&D GOCO FACILITIES,WA,UNITED STATES,1978-09-15,2027-09-30,BATTELLE MEMORIAL INSTITUTE/PACIFIC NORTHWEST               LABORATORY OPERATING AND MANAGING CONTRACT,https://www.usaspending.gov/award/CONT_AWD_DEAC0576RL01830_8900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
DEAC0908SR22470,SAVANNAH RIVER NUCLEAR SOLUTIONS LLC,XLQ7CKUSQSD5,Department of Energy,Department of Energy,27583176865.05,11260944370.5,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,M159,OPER OF GOVT OTHER INDUSTRIAL BLDG,SC,UNITED STATES,2008-01-10,2026-09-30,MANAGEMENT AND OPERATING CONTRACT FOR THE SAVANNAH RIVER SITE.,https://www.usaspending.gov/award/CONT_AWD_DEAC0908SR22470_8900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
DEAC0705ID14517,"BATTELLE ENERGY ALLIANCE, LLC",HG7XL5RBNX55,Department of Energy,Department of Energy,26286482128.35,9845066130.89,DEFINITIVE CONTRACT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",M181,OPER OF GOVT R&D GOCO FACILITIES,ID,UNITED STATES,2004-11-09,2029-09-30,MANAGEMENT AND OPERATIONS OF THE INL,https://www.usaspending.gov/award/CONT_AWD_DEAC0705ID14517_8900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
NAS1510000,THE BOEING COMPANY,HLWWEH2CCXW5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,22440930496.75,2672198725.05,DEFINITIVE CONTRACT,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,AR62,R&D- SPACE: STATION (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT),TX,UNITED STATES,1993-11-15,2026-09-30,INTERNATIONAL SPACE STATION,https://www.usaspending.gov/award/CONT_AWD_NAS1510000_8000_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
DEAC0205CH11231,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,PKK5TD16N4H1,Department of Energy,Department of Energy,19868865110.48,7409219479.38,DEFINITIVE CONTRACT,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",M181,OPER OF GOVT R&D GOCO FACILITIES,CA,UNITED STATES,2005-06-01,2030-05-31,"THIS PERFORMANCE-BASED MANAGEMENT CONTRACT (PBMC) IS FOR THE MANAGEMENT AND OPERATION OF THE ERNEST ORLANDO LAWRENCE BERKELEY NATIONAL LABORATORY (LBNL).  THE CONTRACTOR SHALL, IN ACCORDANCE WITH THE PROVISIONS OF THIS CONTRACT, ACCOMPLISH THE MISSIONS AND PROGRAMS ASSIGNED BY THE U.S. DEPARTMENT OF ENERGY (DOE) AND MANAGE AND OPERATE THE LABORATORY.  THE LABORATORY IS ONE OF THE DOE?S OFFICE OF SCIENCE (SC) MULTI-PROGRAM LABORATORIES.  THE LABORATORY IS A FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER (FFRDC) ESTABLISHED IN ACCORDANCE WITH THE FEDERAL ACQUISITION REGULATION (FAR) PART 35 AND OPERATED UNDER THIS MANAGEMENT AND OPERATING (M&O) CONTRACT, AS DEFINED IN FAR 17.6 AND DEAR 917.6.",https://www.usaspending.gov/award/CONT_AWD_DEAC0205CH11231_8900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
89233018CNR000004,"FLUOR MARINE PROPULSION, LLC",CWHMVCX7K1N6,Department of Energy,Department of Energy,14752575287.21,9694027211.83,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,PA,UNITED STATES,2018-07-12,2028-09-30,MANAGEMENT AND OPERATION OF THE NAVAL NUCLEAR LABORATORY AND NAVAL NUCLEAR PROPULSION PROGRAM SUPPORT,https://www.usaspending.gov/award/CONT_AWD_89233018CNR000004_8900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
