awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
89233218CNA000001,"TRIAD NATIONAL SECURITY, LLC",X7WUS5LRBQU3,Department of Energy,Department of Energy,35144939584.19,24836915844.65,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,NM,UNITED STATES,2018-06-08,2028-10-31,IGF::CL::IGF COMPETITION FOR MANAGEMENT AND OPERATION OF LOS ALAMOS NATIONAL LABORATORY,https://www.usaspending.gov/award/CONT_AWD_89233218CNA000001_8900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
DEAC0576RL01830,BATTELLE MEMORIAL INSTITUTE,CWKJEXDG79A7,Department of Energy,Department of Energy,30853836006.83,8162648816.21,DEFINITIVE CONTRACT,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",M181,OPER OF GOVT R&D GOCO FACILITIES,WA,UNITED STATES,1978-09-15,2027-09-30,BATTELLE MEMORIAL INSTITUTE/PACIFIC NORTHWEST               LABORATORY OPERATING AND MANAGING CONTRACT,https://www.usaspending.gov/award/CONT_AWD_DEAC0576RL01830_8900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
DEAC0206CH11357,"UCHICAGO ARGONNE, LLC",JA8EP8EKX8Y9,Department of Energy,Department of Energy,17482971699.99,7088143354.93,DEFINITIVE CONTRACT,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",M181,OPER OF GOVT R&D GOCO FACILITIES,IL,UNITED STATES,2006-07-31,2031-09-30,PERFORMANCE-BASED CONTRACT FOR MANAGEMENT AND OPERATION OF ARGONNE NATIONAL LABORATORY,https://www.usaspending.gov/award/CONT_AWD_DEAC0206CH11357_8900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
89233018CNR000004,"FLUOR MARINE PROPULSION, LLC",CWHMVCX7K1N6,Department of Energy,Department of Energy,14748175287.21,9694027211.83,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,PA,UNITED STATES,2018-07-12,2028-09-30,MANAGEMENT AND OPERATION OF THE NAVAL NUCLEAR LABORATORY AND NAVAL NUCLEAR PROPULSION PROGRAM SUPPORT,https://www.usaspending.gov/award/CONT_AWD_89233018CNR000004_8900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
DESC0012704,BROOKHAVEN SCIENCE ASSOCIATES LLC,R85KZ9JP3NM3,Department of Energy,Department of Energy,8620894167.75,4963384674.91,DEFINITIVE CONTRACT,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,NY,UNITED STATES,2015-01-05,2030-01-04,IGF::OT::IGF TAS::89 0222::TAS M&O CONTRACT FOR BNL,https://www.usaspending.gov/award/CONT_AWD_DESC0012704_8900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
DENA0003624,MISSION SUPPORT & TEST SERVICES LLC,YSYZHPCG4XB3,Department of Energy,Department of Energy,7704787148.51,5125100449.63,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,NV,UNITED STATES,2017-08-01,2027-11-30,"IGF::CL,CT::IGF CONTRACT AWARD DE-NA0003624 TO THE MISSION SUPPORT AND TEST SERVICES LLC (MSTS) FOR THE MANAGEMENT AND OPERATION OF THE DEPARTMENT OF ENERGY NATIONAL NUCLEAR SECURITY ADMINISTRATION'S NEVADA NATIONAL SECURITY SITE.",https://www.usaspending.gov/award/CONT_AWD_DENA0003624_8900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
DESC0014664,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED",JW7MLW3RRK34,Department of Energy,Department of Energy,3165959085.97,1755539718.9,DEFINITIVE CONTRACT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",U099,EDUCATION/TRAINING- OTHER,TN,UNITED STATES,2016-03-10,2027-09-30,IGF::OT::IGF MANAGEMENT OF THE OAK RIDGE INSTITUTE FOR SCIENCE AND EDUCATION,https://www.usaspending.gov/award/CONT_AWD_DESC0014664_8900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
NSFDACS1219442,"LEIDOS, INC.",X38JVP4R72E1,National Science Foundation,National Science Foundation,3129062649.79,1158286919.48,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,,ANTARCTICA,2011-12-23,2026-09-30,SCIENCE OPERATION AND MAINTENANCE SUPPORT FOR THE UNITED STATES ANTARCTIC PROGRAM,https://www.usaspending.gov/award/CONT_AWD_NSFDACS1219442_4900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
GSFC0198106DNAS526555,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",W1NBN156CYF9,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2533788480,503036960.47,DEFINITIVE CONTRACT,333314,OPTICAL INSTRUMENT AND LENS MANUFACTURING,AR21,R&D- SPACE: SCIENCE/APPLICATIONS (BASIC RESEARCH),MD,UNITED STATES,1987-09-15,2026-10-31,"THE PRIMARY ACTIVITIES COVERED BY THIS EFFORT INCLUDE THE FINAL SERVICING MISSION AND SUBSEQUENT OPERATIONS THROUGH END-OF-MISSION. THESE ACTIVITIES INCLUDE: A. SCIENCE PROGRAM IMPLEMENTATION INCLUDING: MISSION PLANNING SUPPORT, SCIENCE PROGRAM DEFINITION SUPPORT, MANAGEMENT OF THE PROPOSAL SELECTION, TIME ALLOCATION, AND GRANT AWARD COMMITTEE PROCESSES, AND SCIENCE COMMUNITY OUTREACH. B. ROUTINE SCIENCE OPERATIONS INCLUDING: PROPOSAL GENERATION AND RECEIPT, OBSERVATION PLANNING AND SCHEDULING, UPDATING INSTRUMENT HANDBOOKS, OBSERVING AND USER SUPPORT, DATA PROCESSING AND PRODUCT GENERATION, ARCHIVAL AND DATA DISTRIBUTION SERVICES, CALIBRATION ASSISTANCE AND DATA ANALYSIS, ANOMALY INVESTIGATION SUPPORT, USER GRANT ADMINISTRATION, OBSERVER ASSISTANCE AND ENGINEERING OPERATIONS SUPPORT. C. GROUND SYSTEM SUSTAINING ENGINEERING INCLUDING: SCIENCE OPERATION SYSTEM MAINTENANCE, INFRASTRUCTURE ADMINISTRATION AND SUPPORT, AND DOCUMENTATION MAINTENANCE D. SERVICING MISSION SUPPORT INCLUDING: PREPARATION AND EXECUTION OF THE OBSERVATORY VERIFICATION PROGRAM, INSTRUMENT DEVELOPMENT SUPPORT, AND OPTICAL ALIGNMENT TESTING SUPPORT E. GENERATION OF PERFORMANCE, SCIENCE RETURN, AND OTHER PERTINENT INFORMATIONAL REPORTS TO THE HSTP F. ASTRONOMICAL COMMUNITY AND GENERAL PUBLIC/EDUCATIONAL OUTREACH G. SPECIAL PROJECTS INCLUDING ORIGINS FORUM AND INDEPENDENT RESEARCH THIS CONTRACT INCLUDES AN ADDITIONAL TWO-YEAR PERIOD AFTER THE END OF HST'S SCIENCE-MISSION.  THIS EXTRA TIME FOLLOWING THE CESSATION OF SCIENTIFIC OBSERVATIONS IS FOR TWO YEARS OF FOLLOW-ON ARCHIVAL RESEARCH. DURING THE FINAL TWO YEARS OF THE CONTRACT, ARCHIVAL OPERATIONS AND MAINTENANCE, AN ARCHIVAL RESEARCH PROPOSAL SELECTION PROCESS AND ASSOCIATED GRANT ADMINISTRATION, AND A PUBLIC OUTREACH PROGRAM WILL CONTINUE. DATA ANALYSIS SOFTWARE WILL ALSO BE MAINTAINED BUT AT A LOWER LEVEL OF SUPPORT SUCH THAT ONLY MODEST ENHANCEMENTS MAY STILL BE MADE.  CONTINUING SUPPORT WILL ALSO INCLUDE THE COORDINATION OF DATA ANALYSIS SOFTWARE THAT IS PRODUCED BY THE ASTRONOMICAL COMMUNITY.  ORIG PSC AR20",https://www.usaspending.gov/award/CONT_AWD_GSFC0198106DNAS526555_8000_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
80MSFC23CA014,"BLUE ORIGIN MANUFACTURING, LLC",RAR2RMTVZYX3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1988277190.56,1346450487.6,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AR12,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; APPLIED RESEARCH",AL,UNITED STATES,2023-05-18,2029-01-23,RAPID DDT&E AND DEMONSTRATION OF S SUSTAINABLE HUMAN LANDING SYSTEM INTEGRATED LANDER.,https://www.usaspending.gov/award/CONT_AWD_80MSFC23CA014_8000_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
36C10B22N0051EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",DT2KS3HH5FP5,Department of Veterans Affairs,Department of Veterans Affairs,1680767128.41,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),KS,UNITED STATES,2022-09-28,2027-12-24,"EHRM WAVES K, L, M (VISN 23) AND N, O (VISN 15) DEPLOYMENTS",https://www.usaspending.gov/award/CONT_AWD_36C10B22N0051EHRM_3600_36C10B18D5000_3600,2026-08-28T19:19:16.421Z
