awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
DEAC5207NA27344,"LAWRENCE LIVERMORE NATIONAL SECURITY, LLC",PM52LCJH72T9,Department of Energy,Department of Energy,41519790021.9,17468684080,DEFINITIVE CONTRACT,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",AZ11,R&D- OTHER RESEARCH AND DEVELOPMENT (BASIC RESEARCH),CA,UNITED STATES,2007-05-09,2031-09-30,"TAS::89 0240::TAS THIS PERFORMANCE-BASED MANAGEMENT CONTRACT (PBMC) IS FOR THE MANAGEMENT AND OPERATION OF THE LAWRENCE LIVERMORE NATIONAL LABORATORY (LLNL). THE CONTRACTOR SHALL, IN ACCORDANCE WITH THE PROVISIONS OF THIS CONTRACT, ACCOMPLISH THE MISSIONS AND PROGRAMS ASSIGNED BY THE U.S. DEPARTMENT OF ENERGY (DOE) AND MANAGE AND OPERATE THE LABORATORY.  THE LABORATORY IS ONE OF DOES OFFICE OF DEFENSE PROGRAM MULTI-PROGRAM LABORATORIES.  THE LABORATORY IS A FEDERALLY FUNDED RESEARCH AND DEVELOPMENT INSTITUTION (ESTABLISHED IN ACCORDANCE WITH THE FEDERAL ACQUISITION REGULATION (FAR) PART 35 AND OPERATED UNDER THIS MANAGEMENT AND OPERATING (M&O) CONTRACT, AS DEFINED IN FAR 17.6 AND DEAR 917.6.",https://www.usaspending.gov/award/CONT_AWD_DEAC5207NA27344_8900_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
DEAC0576RL01830,BATTELLE MEMORIAL INSTITUTE,CWKJEXDG79A7,Department of Energy,Department of Energy,30883321453.29,8319389642.79,DEFINITIVE CONTRACT,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",M181,OPER OF GOVT R&D GOCO FACILITIES,WA,UNITED STATES,1978-09-15,2027-09-30,BATTELLE MEMORIAL INSTITUTE/PACIFIC NORTHWEST               LABORATORY OPERATING AND MANAGING CONTRACT,https://www.usaspending.gov/award/CONT_AWD_DEAC0576RL01830_8900_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
NAS1510000,THE BOEING COMPANY,HLWWEH2CCXW5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,22652874442.12,2695636360.7,DEFINITIVE CONTRACT,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,AR62,R&D- SPACE: STATION (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT),TX,UNITED STATES,1993-11-15,2031-09-30,INTERNATIONAL SPACE STATION,https://www.usaspending.gov/award/CONT_AWD_NAS1510000_8000_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
DEAC0276SF00515,THE LELAND STANFORD JUNIOR UNIVERSITY,HJD6G4D6TJY5,Department of Energy,Department of Energy,14950328527.01,4001736459.14,DEFINITIVE CONTRACT,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",M181,OPER OF GOVT R&D GOCO FACILITIES,CA,UNITED STATES,1978-11-20,2027-09-30,OPERATION AND MAINTENANCE                                   LINEAR ACCELLERATOR,https://www.usaspending.gov/award/CONT_AWD_DEAC0276SF00515_8900_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
DEAC3608GO28308,"ALLIANCE FOR ENERGY INNOVATION, LLC",DVGLNXBURMP3,Department of Energy,Department of Energy,11031752636.15,4477224662.23,DEFINITIVE CONTRACT,541711,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY,M181,OPER OF GOVT R&D GOCO FACILITIES,CO,UNITED STATES,2008-07-29,2028-09-30,AWARD OF CONTRACT TO MANAGE AND OPERATE THE NATIONAL RENEWABLE ENERGY LABORATORY,https://www.usaspending.gov/award/CONT_AWD_DEAC3608GO28308_8900_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
NNM16AA02C,"AEROJET ROCKETDYNE OF DE, INC",JCZYYYQ7JGF5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,3373486394.49,2434337246.01,DEFINITIVE CONTRACT,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",1675,SPACE VEHICLE COMPONENTS,CA,UNITED STATES,2015-11-01,2029-09-30,"IGF::CT::IGF  RS-25 PRODUCTION RESTART TO BE UNDERTAKEN BY THE CONTRACTOR IN SUPPORT OF PROVIDING SIX RS-25 ENGINES MODIFIED AS NECESSARY FOR THE TECHNICAL REQUIREMENTS UNDER THE SPACE LAUNCH SYSTEM, RECERTIFICATION OF PRODUCTION, IMPROVEMENTS IN MANUFACTURING, AND CERTIFICATION FOR FLIGHT PROGRAM.",https://www.usaspending.gov/award/CONT_AWD_NNM16AA02C_8000_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
NSFDACS1219442,"LEIDOS, INC.",X38JVP4R72E1,National Science Foundation,National Science Foundation,3129062649.79,1163783350.21,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,,ANTARCTICA,2011-12-23,2026-09-30,SCIENCE OPERATION AND MAINTENANCE SUPPORT FOR THE UNITED STATES ANTARCTIC PROGRAM,https://www.usaspending.gov/award/CONT_AWD_NSFDACS1219442_4900_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
80MSFC20C0052,THE BOEING COMPANY,SML4NN2CT556,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2744085731,2260862782.02,DEFINITIVE CONTRACT,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,AR11,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; BASIC RESEARCH",AL,UNITED STATES,2019-10-16,2029-02-28,SPACE LAUNCH SYSTEM (SLS) STAGES PRODUCTION AND EVOLUTION CONTRACT (SPEC),https://www.usaspending.gov/award/CONT_AWD_80MSFC20C0052_8000_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
89303723FEM400292,"SAVANNAH RIVER MISSION COMPLETION, LLC",C32KCWJ94LY8,Department of Energy,Department of Energy,2594633227.72,2174503006.8,DELIVERY ORDER,562910,REMEDIATION SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,SC,UNITED STATES,2023-10-01,2031-10-26,THIS AWARD IS FOR THE SAVANNAH RIVER INTEGRATED MISSION COMPLETION CONTRACT - TASK ORDER 6 (LIQUID WASTE OPERATIONS).,https://www.usaspending.gov/award/CONT_AWD_89303723FEM400292_8900_89303322DEM000068_8900,2026-09-17T12:29:01.636Z
693KA821F00222,HARRIS CORPORATION,E98VT6T8R7E1,Department of Transportation,Federal Aviation Administration,2297343788.86,1589314378.31,DELIVERY ORDER,517310,TELECOMMUNICATIONS RESELLERS,DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,DC,UNITED STATES,2021-07-01,2024-09-30,THE PURPOSE OF THIS DELIVERY ORDER AWARD IS TO ADD FUNDING FOR FTI TELECOMMUNICATIONS SERVICES.,https://www.usaspending.gov/award/CONT_AWD_693KA821F00222_6920_DTFA0102D03006_6920,2026-09-17T12:29:01.636Z
