awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
NNM07AB03C,THE BOEING COMPANY,SML4NN2CT556,National Aeronautics and Space Administration,National Aeronautics and Space Administration,10517828993,4477982618.16,DEFINITIVE CONTRACT,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,AR11,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; BASIC RESEARCH",AL,UNITED STATES,2007-09-01,2028-12-31,"PROVIDE DEVELOPMENTAL HARDWARE AND TEST ARTICLES, AND MANUFACTURE AND ASSEMBLE ARES I UPPER STAGES. THE UPPER STAGE (US) ELEMENT IS AN INTEGRAL PART OF THE ARES I LAUNCH VEHICLE AND PROVIDES THE SECOND STAGE OF FLIGHT.  THE US ELEMENT IS RESPONSIBLE FOR THE ROLL CONTROL DURING THE FIRST STAGE BURN AND SEPARATION; AND WILL PROVIDE THE GUIDANCE AND NAVIGATION, COMMAND AND DATA HANDLING, AND OTHER AVIONICS FUNCTIONS FOR THE ARES I DURING ALL PHASES OF THE ASCENT FLIGHT.   THE US ELEMENT IS A NEW DESIGN THAT EMPHASIZES SAFETY, OPERABILITY, AND MINIMUM LIFE CYCLE COST. THE OVERALL DESIGN, DEVELOPMENT, TEST AND EVALUATION (DDT&E), PRODUCTION, AND SUSTAINING ENGINEERING EFFORTS INCLUDE ACTIVITIES PERFORMED BY THREE ORGANIZATIONS; THE NASA DESIGN TEAM (NDT), THE UPPER STAGE PRODUCTION CONTRACTOR (USPC) AND THE INSTRUMENT UNIT PRODUCTION CONTRACTOR (IUPC).  FOR CLARITY, THE USPC WILL BE REFERRED TO AS THE CONTRACTOR THROUGHOUT THIS DOCUMENT. NASA IS RESPONSIBLE FOR THE INTEGRATION OF THE PRIMARY ELEMENTS OF THE ARES I LAUNCH VEHICLE INCLUDING: THE FIRST STAGE, US INCLUDING INSTRUMENT UNIT (IU), AND US ENGINE; AND WILL ALSO INTEGRATE THE ARES I LAUNCH VEHICLE AT THE LAUNCH SITE.   NASA IS RESPONSIBLE FOR THE DDT&E, INCLUDING TECHNICAL AND PROGRAMMATIC INTEGRATION OF THE US SUBSYSTEMS AND GOVERNMENT-FURNISHED PROPERTY.  NASA WILL LEAD THE EFFORT TO DEVELOP THE REQUIREMENTS AND SPECIFICATIONS OF THE US ELEMENT, THE DEVELOPMENT PLAN AND TESTING REQUIREMENTS, AND ALL DESIGN DOCUMENTATION, INITIAL MANUFACTURING AND ASSEMBLY PROCESS PLANNING, LOGISTICS PLANNING, AND OPERATIONS SUPPORT PLANNING.  DEVELOPMENT, QUALIFICATION, AND ACCEPTANCE TESTING WILL BE CONDUCTED BY NASA AND THE CONTRACTOR TO SATISFY REQUIREMENTS AND FOR RISK MITIGATION.  NASA IS RESPONSIBLE FOR THE OVERALL UPPER STAGE VERIFICATION AND VALIDATION PROCESS AND WILL REQUIRE SUPPORT FROM THE CONTRACTOR.   THE CONTRACTOR IS RESPONSIBLE FOR THE MANUFACTURE AND ASSEMBLY OF THE UPPER STAGE TEST FLIGHT AND OPERATIONAL UPPER STAGE UNITS INCLUDING THE INSTALLATION OF UPPER STAGE INSTRUMENT UNIT, THE GOVERNMENT-FURNISHED US ENGINE, BOOSTER SEPARATION MOTORS, AND OTHER GOVERNMENT-FURNISHED PROPERTY.  A DESCRIPTION OF THE NASA MANAGED AND PERFORMED EFFORTS IS CONTAINED IN THE US WORK PACKAGES AND WILL BE MADE AVAILABLE TO THE CONTRACTOR TO ENSURE THEIR UNDERSTANDING OF THE ROLES AND RESPONSIBILITIES OF THE NDT, IUPC, AND CONTRACTOR DURING THE DESIGN, DEVELOPMENT, AND OPERATION OF THE US ELEMENT.   THE US CONCEPTUAL DESIGN DESCRIBED IN THE USO-CLV-SE-25704 US DESIGN DEFINITION DOCUMENT (DDD) IS THE BASELINE DESIGN FOR THIS CONTRACT.  THE CONTRACTORS EARLY ROLE WILL BE TO PROVIDE PRODUCIBILITY ENGINEERING SUPPORT TO NASA VIA THE ESTABLISHED US OFFICE STRUCTURE AND TO PROVIDE INPUTS INTO THE FINAL DESIGN CONFIGURATION, SPECIFICATIONS, AND STANDARDS.    NASA WILL TRANSITION THE MANUFACTURING AND ASSEMBLY, LOGISTICS SUPPORT INFRASTRUCTURE, CONFIGURATION MANAGEMENT, AND THE SUSTAINING ENGINEERING FUNCTIONS TO THE CONTRACTOR AT THE KEY POINTS DURING THE DEVELOPMENT AND IMPLEMENTATION OF THE PROGRAM CURRENTLY PLANNED TO OCCUR NO LATER THAN 90 DAYS AFTER THE COMPLETION OF THE FOLLOWING MAJOR MILESTONES:      MANUFACTURING AND ASSEMBLY  US       PRELIMINARY DESIGN REVIEW (PDR)       LOGISTICS SUPPORT INFRASTRUCTURE   US PDR      CONFIGURATION MANAGEMENT  US CRITICAL  DESIGN REVIEW CDR)      SUSTAINING ENGINEERING    US DESIGN        CERTIFICATION REVIEW (DCR)    AFTER THE COMPLETION OF AN ORDERLY TRANSITION OF ROLES AND RESPONSIBILITIES TO THE CONTRACTOR, NASA WILL ASSUME AN INSIGHT ROLE INTO THE CONTRACTORS PRODUCTION, SUSTAINING ENGINEERING, AND OPERATIONS SUPPORT OF THE ARES I US TEST PROGRAM AND FLIGHT HARDWARE.  AFTER DCR, THE CONTRACTOR WILL BE RESPONSIBLE FOR SUSTAINING ENGINEERING PER SOW SECTION 4.7, AS NECESSARY TO MAINTAIN AND SUPPORT THE US CONFIGURATION AND FOR PRODUCTION AND OPERATIONS SUPPORT.",https://www.usaspending.gov/award/CONT_AWD_NNM07AB03C_8000_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
70Z02326C93210003,DAVIE DEFENSE INC.,DYABDAZV92C1,Department of Homeland Security,U.S. Coast Guard,3500000000,261472222,DEFINITIVE CONTRACT,336611,SHIP BUILDING AND REPAIRING,1925,SPECIAL SERVICE VESSELS,TX,UNITED STATES,2026-02-10,2035-02-10,THE PURPOSE OF THIS LETTER CONTRACT IS FOR THE DELIVERY OF FIVE (5) EACH MULTI-PURPOSE POLAR SHIP (MPPS-100) VESSELS HEREAFTER REFERRED TO AS ARCTIC SECURITY CUTTERS (ASCS).,https://www.usaspending.gov/award/CONT_AWD_70Z02326C93210003_7008_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
70Z02326C93210001,RAUMA MARINE CONSTRUCTIONS OY,RNHNMK7VCEL1,Department of Homeland Security,U.S. Coast Guard,1122648775.26,185341508.46,DEFINITIVE CONTRACT,336611,SHIP BUILDING AND REPAIRING,1925,SPECIAL SERVICE VESSELS,,FINLAND,2025-12-26,2029-03-26,PURCHASE OF TWO ARCTIC SECURITY CUTTERS FOR THE USCG,https://www.usaspending.gov/award/CONT_AWD_70Z02326C93210001_7008_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
80JSC017C0006,"KBR WYLE SERVICES, LLC",HYBLSJAMM2F4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1060163601.35,887707711.95,DEFINITIVE CONTRACT,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,TX,UNITED STATES,2018-01-02,2026-07-31,IGF::CT::IGFMSOC FPDS-NG MISSION SYSTEMS OPERATIONS CONTRACT (MSOC),https://www.usaspending.gov/award/CONT_AWD_80JSC017C0006_8000_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
47QFRA24F0005,"CACI, INC. - FEDERAL",N3PBJAVNKF61,General Services Administration,Federal Acquisition Service,862845351.07,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2024-05-01,2027-04-30,CDM DEFEND GROUP A  BRIDGE TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_47QFRA24F0005_4732_47QTCK18D0009_4732,2026-09-09T12:13:02.625Z
NNS15AA77T,SYNCOM SPACE SERVICES LLC,GM2QNEGF7CA3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,817354598.87,525681523.3,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,M1HB,OPERATION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,MS,UNITED STATES,2016-02-01,2025-06-30,"IGF::OT::IGF SYNERGY-ACHIEVING CONSOLIDATED OPERATIONS AND MAINTENANCE, COST PLUS INCENTIVE FEE - INDEFINITE DELIVERY INDEFINITE QUANTITY",https://www.usaspending.gov/award/CONT_AWD_NNS15AA77T_8000_NNS15AA01C_8000,2026-09-09T12:13:02.625Z
693KA822C00001,THE MITRE CORPORATION,DMHDNDCPWUD1,Department of Transportation,Federal Aviation Administration,773980085.99,699185117.77,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2021-10-20,2030-03-31,"CAASD MUST PROVIDE ESSENTIAL ENGINEERING, RESEARCH, AND ANALYSIS CAPABILITIES TO SUPPORT THE FAA IN THE PERFORMANCE OF ITS MISSION THROUGH A SYSTEMS APPROACH THAT ADDRESSES ALL DIMENSIONS (E.G. POLITICAL, OPERATIONAL, ECONOMIC, TECHNICAL) REQUIRED TO",https://www.usaspending.gov/award/CONT_AWD_693KA822C00001_6920_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
47QFCA22F0039,HII MISSION TECHNOLOGIES CORP,G5H7HWC4L2R5,General Services Administration,Federal Acquisition Service,735978097.87,-35666.47,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2022-07-25,2027-07-24,THE PURPOSE OF THIS TO IS TO PROVIDE TECHNOLOGY INTEGRATED SERVICES TO NSIN AND ITS MISSION PARTNERS FOR THE PURPOSE OF COUNTERING AND DETERRING CURRENT AND EMERGING GLOBAL THREATS.,https://www.usaspending.gov/award/CONT_AWD_47QFCA22F0039_4732_GS00Q14OADU109_4732,2026-09-09T12:13:02.625Z
693KA923F00076,PTSI MANAGED SERVICES INC,V6HHNX7LE717,Department of Transportation,Federal Aviation Administration,699649453.42,290175308.77,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",C1BZ,ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER AIRFIELD STRUCTURES,DC,UNITED STATES,2023-03-30,2030-04-05,THE T5 CONTRACT WILL SUPPORT IMPLEMENTATION OF THE FEDERAL AVIATION ADMINISTRATION AVIATION CIP AND CERTAIN REIMBURSABLE PROGRAMS INCLUDING THOSE ARISING FROM AIP APPROPRIATIONS AND OTHER DIRECTLY FUNDED AND REIMBURSABLE PROJECTS,https://www.usaspending.gov/award/CONT_AWD_693KA923F00076_6920_693KA923D00005_6920,2026-09-09T12:13:02.625Z
19AQMM22C0162,"CADDELL CONSTRUCTION CO. (DE), LLC",ELJMJND6DDF3,Department of State,Department of State,698875764.99,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,,SAUDI ARABIA,2022-11-01,2027-10-24,---------- COMMENTS: PLEASE RESUBMIT ONCE REVISED ACTION MEMO AND RFCA ARE FULLY CLEARED.  COR: DANIEL REPLOGLE   CONTRACTING OFFICER: ALLA WEINSTEIN   APPROVED ACTION MEMO AND RFCA ARE ATTACHED.  RFCA LINK: HTTPS://USDOS.SHAREPOINT.COM/:F:/S/PDCRFCA,https://www.usaspending.gov/award/CONT_AWD_19AQMM22C0162_1900_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
